ID,Target_1,Text
786,You want to know how much it’s going to cost to change your flight,how much it’s going to cost to change my flight?
787,You want to know how much it’s going to cost to change your flight,Can you tell me how much it's going to cost to change my flight?
788,You want to know how much it’s going to cost to change your flight,I want to change my trip and know what the cost is
789,You want to know how much it’s going to cost to change your flight,What will be the cost of the flight change?
790,You want to know how much it’s going to cost to change your flight,I would like to know how much is the cost of the flight change ??
792,You want to know how much it’s going to cost to change your flight,How much will it cost to change my flight
793,You want to know how much it’s going to cost to change your flight,How much will it cost to change my flight
794,You want to know how much it’s going to cost to change your flight,How much does it cost to change my flight?
795,You want to know if it costs money to bring a carry-on bag onto the plane,Do I have to pay for a carry-on bag on the plane?
796,You want to know if it costs money to bring a carry-on bag onto the plane,i have to pay for the handbag?
797,You want to know if it costs money to bring a carry-on bag onto the plane,Should I pay to carry the bag on board?
799,You want to know if it costs money to bring a carry-on bag onto the plane,How many kilos can I take with me?
800,You want to know if it costs money to bring a carry-on bag onto the plane,Can i know if it costs money to bring a carry-on bag onto the plane?
801,You want to know if it costs money to bring a carry-on bag onto the plane,Do I have to pay for my carry-on bag?
802,You want to know if it costs money to bring a carry-on bag onto the plane,Sir please let me know if I should pay for carrying a handbag
803,You want to know if it costs money to bring a carry-on bag onto the plane,"Sorry, I would like to know the price for baggage."
804,You want to know if it costs money to bring a carry-on bag onto the plane,Does it cost money to carry a carry-on bag?
806,You want to know if it costs money to bring a carry-on bag onto the plane,hi could you please tell me again the information that i did not understand
808,You want to know if it costs money to bring a carry-on bag onto the plane,Is it any cost for my bag?
810,You want to know if it costs money to bring a carry-on bag onto the plane,I would like to know if it costs money to bring a carry-on bag onto the plane.
811,You want to know if it costs money to bring a carry-on bag onto the plane,How much does it cost for me to carry this on the flight?
812,You want to know if it costs money to bring a carry-on bag onto the plane,"If I bring this luggage with me, how much do I need to pay?"
813,You want to know if it costs money to bring a carry-on bag onto the plane,hi could you please tell me again the information that i did not understand
814,You want to know if it costs money to bring a carry-on bag onto the plane,Does it costs money to bring a carry-on bag onto the plane?
815,You want to know if it costs money to bring a carry-on bag onto the plane,Does it cost money to bring a carry - on bag on the plane?
816,You want to know if it costs money to bring a carry-on bag onto the plane,how much money if i take another baggage?
817,You want to know if it costs money to bring a carry-on bag onto the plane,can you tell me how much money it costs to bring a carry on bag
818,You want to know if it costs money to bring a carry-on bag onto the plane,"If I may ask, would it cost money to bring a carry-on bag onto the plane?"
819,You want to know if it costs money to bring a carry-on bag onto the plane,Is there a carrying bag cost?
820,You want to know if it costs money to bring a carry-on bag onto the plane,can i know if it costs money to bring a carry-on bag onto the plane?
821,You want to know if it costs money to bring a carry-on bag onto the plane,I could give information of if there is algin cost in bringing a hand bag
822,You want to know if it costs money to bring a carry-on bag onto the plane,Can you help me get a new flight?
824,You want to know if it costs money to bring a carry-on bag onto the plane,How much do I pay to carry the bag on the plane?
825,You want to know if it costs money to bring a carry-on bag onto the plane,can you tell me if I should pay for carrying a hand bag to the plane
826,You want to know if it costs money to bring a carry-on bag onto the plane,carry carry bag has an additional cost?
828,You want to know if it costs money to bring a carry-on bag onto the plane,is there a charge for carry on ?
829,You want to know if it costs money to bring a carry-on bag onto the plane,Is there a charge for carry-on?
830,You want to know if it costs money to bring a carry-on bag onto the plane,Is there any additional cost if I bring a carry-on bag?
831,You want to know if it costs money to bring a carry-on bag onto the plane,I need to pay extra for bringing my bag on the plane?
833,You want to know if it costs money to bring a carry-on bag onto the plane,there are additional charges for carrying my handbag?
834,You want to know if it costs money to bring a carry-on bag onto the plane,Are there any transportation fees?
835,You want to know what food will be served on the plane,what type of food is served on this flight
836,You want to know what food will be served on the plane,What food will be served on the plane?
837,You want to know what food will be served on the plane,"Excuse me, may I ask - what have we on the menu today?"
839,You want to know what food will be served on the plane,Could you tell me what the menu is?
840,You want to know what food will be served on the plane,What are my meal options?
841,You want to know what food will be served on the plane,What kind of food is offered on the plane?
843,You want to know what food will be served on the plane,"I have a stomach desease, which type of food do you serve on the plane?"
844,You want to know what food will be served on the plane,Can you tell me what food is served on the plane?
845,You want to know what food will be served on the plane,"Sorry, what food will be?"
847,You want to know what food will be served on the plane,What time will the food be served?
849,You want to know what food will be served on the plane,what is the food menu?
850,You want to know what food will be served on the plane,What kind of food do you serve on the plane?
851,You want to know what food will be served on the plane,Do you offer a vegan menu?
852,You want to know what food will be served on the plane,I could indicate that we will eat on the flight
853,You want to know what food will be served on the plane,hi could you please tell me again the information that i did not understand
854,You want to know what food will be served on the plane,what will be the menu of the flight
855,You want to know what food will be served on the plane,what food will be served on the plane?
857,You want to know what food will be served on the plane,What food will be served on the plane?
858,You want to know what food will be served on the plane,can you tell me pleas what is the kind of the food will be provided in the plane
859,You want to know what food will be served on the plane,What are you serving during the trip?
861,You want to know what food will be served on the plane,I would like to know the travel menu
863,You want to know what food will be served on the plane,Can you help me get a new flight?
864,You want to know what food will be served on the plane,Is there a meal on the plane?
865,You want to know what food will be served on the plane,what is the menu of the flight?
867,You want to know what food will be served on the plane,What kind of food will serve on the plane.
870,You want to know what food will be served on the plane,Could you tell me the menu of the plane?
871,You want to know what food will be served on the plane,I would like to know that they are going to serve food on the plane ??
872,You want to know what food will be served on the plane,Where can I get the food menu in my flight?
873,You want to know what food will be served on the plane,What food will be served on the plane?
874,You want to know what food will be served on the plane,i want to know what food will be served on the plane
875,You want to see if there’s wifi on the flight,does the flight have wifi
876,You want to see if there’s wifi on the flight,Is there WiFi on flight?
877,You want to see if there’s wifi on the flight,Is there wifi in this plane?
878,You want to see if there’s wifi on the flight,Is the wifi available for the use of the passengers?
879,You want to see if there’s wifi on the flight,Is WI-FI Available Inside Flight?
880,You want to see if there’s wifi on the flight,Is there’s WiFi on the flight?
881,You want to see if there’s wifi on the flight,"Sorry, there are no airplane wi-fi?"
882,You want to see if there’s wifi on the flight,"There is wifi on the flight, it would be very useful for me not to get bored."
884,You want to see if there’s wifi on the flight,Is there wifi in the plane
886,You want to see if there’s wifi on the flight,there is wifi signal on the plane?
887,You want to see if there’s wifi on the flight,Is there wifi on the flight?
888,You want to see if there’s wifi on the flight,I would like to know if there is a Wi-Fi connection on the flight
890,You want to see if there’s wifi on the flight,hi could you please tell me again the information that i did not understand
891,You want to see if there’s wifi on the flight,wi-fi will be available on the flight
892,You want to see if there’s wifi on the flight,Is there’s wifi on the flight?
894,You want to see if there’s wifi on the flight,is there wifi service on the flight ?
895,You want to see if there’s wifi on the flight,"HELLO, WILL I HAVE FREE WIFI TO CONNECT MY PHONE?"
896,You want to see if there’s wifi on the flight,Do you have Wi-Fi on your flight?
898,You want to see if there’s wifi on the flight,Is there wifi available on the flight?
899,You want to see if there’s wifi on the flight,during the flight open wifi
900,You want to see if there’s wifi on the flight,hi could you please tell me again the information that i did not understand
901,You want to see if there’s wifi on the flight,Can you help me get a new flight?
904,You want to see if there’s wifi on the flight,Do you have Wi-Fi on the plane?
905,You want to see if there’s wifi on the flight,Can you tell me if there's wifi on the flight?
906,You want to see if there’s wifi on the flight,in tourist class there is wifi?
908,You want to see if there’s wifi on the flight,is there a wifi on the flight ?
909,You want to see if there’s wifi on the flight,Is there wifi on the flight?
910,You want to see if there’s wifi on the flight,Is there wifi on the flight
911,You want to see if there’s wifi on the flight,Do you have Wi-Fi service on the flight?
912,You want to see if there’s wifi on the flight,i want to see if there’s wifi on the flight
913,You want to see if you can bring your pet on the plane,can I bring my pet on board
914,You want to see if you can bring your pet on the plane,I would like to know if they allow animals on the plane?
915,You want to see if you can bring your pet on the plane,Can I take the dog with me to the cabin?
916,You want to see if you can bring your pet on the plane,Are pets allowed on the plane
918,You want to see if you can bring your pet on the plane,Do you allow animals on the plane?
919,You want to see if you can bring your pet on the plane,What's your policy for pets?
920,You want to see if you can bring your pet on the plane,Can you carry your pet?
923,You want to see if you can bring your pet on the plane,Cual es  el procedimiento para llevar mi mascota?
924,You want to see if you can bring your pet on the plane,hi could you please tell me again the information that i did not understand
925,You want to see if you can bring your pet on the plane,Are pets allowed on the flight
927,You want to see if you can bring your pet on the plane,May I bring my pet on the plane?
929,You want to see if you can bring your pet on the plane,hi could you please tell me again the information that i did not understand
930,You want to see if you can bring your pet on the plane,I could take my dog on the flight
931,You want to see if you can bring your pet on the plane,my dog can travel with me
933,You want to see if you can bring your pet on the plane,i want to bring my pet how can i do that?
936,You want to see if you can bring your pet on the plane,there is possibility of traveling with my dog
938,You want to see if you can bring your pet on the plane,Can you help me get a new flight?
939,You want to see if you can bring your pet on the plane,What is forbidden on the plane?
940,You want to see if you can bring your pet on the plane,Can I bring my pet on the plane?
941,You want to see if you can bring your pet on the plane,Can I bring my pet on the plane?
943,You want to see if you can bring your pet on the plane,can i bring my pet on the plane ?
945,You want to see if you can bring your pet on the plane,Can I bring my pet on the plane?
946,You want to see if you can bring your pet on the plane,Where can I ask about taking my dog ​​on the plane?
947,You want to see if you can bring your pet on the plane,I would like to know if I could take my pet on the plane next to me?
948,You want to see if you can bring your pet on the plane,Can I bring my pet on the plane
949,You want to see if you can bring your pet on the plane,Can I bring my pet on the plane?
950,You want to see if you can bring your pet on the plane,I love travelling with my pet
951,You want to see if you can bring your pet on the plane,I could orient myself to see if I can take my pet on the plane
953,You want to sign up for a frequent flyer program,how do I sign up for the frequent flyer program
954,You want to sign up for a frequent flyer program,Is there a frequent flyer program?
955,You want to sign up for a frequent flyer program,I want to sign up for a frequent flyer program.
956,You want to sign up for a frequent flyer program,IN THIS AIRPORT DO YOU HAVE A FREQUENT TRAVELER PLAN?
957,You want to sign up for a frequent flyer program,Can i  sign up for a frequent flyer program?
958,You want to sign up for a frequent flyer program,Do you have a frequent flier program to sign up?
959,You want to sign up for a frequent flyer program,Sign me up please in the program
960,You want to sign up for a frequent flyer program,"I would like to register for the frequent flyer program, what is the process like?"
962,You want to sign up for a frequent flyer program,I want to sign up for a frequent flyer program
964,You want to sign up for a frequent flyer program,What are the travel packages available?
965,You want to sign up for a frequent flyer program,I want to sign up for a frequent flyer program.
966,You want to sign up for a frequent flyer program,I would like to register the frequent travelers
967,You want to sign up for a frequent flyer program,details to belong to frequent flyer plan?
968,You want to sign up for a frequent flyer program,hi could you please tell me again the information that i did not understand
969,You want to sign up for a frequent flyer program,What is the frequent flyer program to register?
970,You want to sign up for a frequent flyer program,Can you assist me to sign up for a frequent flyer program?
972,You want to sign up for a frequent flyer program,i want to sign up for frequent flyer program
973,You want to sign up for a frequent flyer program,WHAT ARE THE REQUIREMENTS AND BENEFITS OF THE SERVICE?
974,You want to sign up for a frequent flyer program,What are loyalty programs?
975,You want to sign up for a frequent flyer program,how can you register it?
976,You want to sign up for a frequent flyer program,"Good, how much does it cost to register on a tour?"
977,You want to sign up for a frequent flyer program,I would like to be part of the frequent flyer program
978,You want to sign up for a frequent flyer program,hi could you please tell me again the information that i did not understand
979,You want to sign up for a frequent flyer program,Can you help me get a new flight?
981,You want to sign up for a frequent flyer program,I want to subscribe to the frequent flyer program
982,You want to sign up for a frequent flyer program,How can I register for a frequent flyer program?
983,You want to sign up for a frequent flyer program,Can you give me information to sign up on a flyer program?
984,You want to sign up for a frequent flyer program,what are the requirements to opt for frequent traveler
986,You want to sign up for a frequent flyer program,i want to sign up for a frequent flyer program
987,You want to sign up for a frequent flyer program,I want to sign up for a frequent flyer program.
988,You want to sign up for a frequent flyer program,How It Works - Friend - Avianca
989,You want to sign up for a frequent flyer program,How can I sign for a frequent flyer program
990,You want to sign up for a frequent flyer program,I need to register as a frequent flyer
991,You want to sign up for a frequent flyer program,can i sign up for a frequent flyer program ?
992,You’re checking if the airline has found your lost luggage,has my lost luggage been found yet
993,You’re checking if the airline has found your lost luggage,"my luggage does not appear, what can I do to locate it?"
994,You’re checking if the airline has found your lost luggage,"I did not get my luggage, what should I do?"
995,You’re checking if the airline has found your lost luggage,I want to know the status of my lost luggage
997,You’re checking if the airline has found your lost luggage,Did you find my lost bags?
998,You’re checking if the airline has found your lost luggage,I would like to know about lost Luggage.
999,You’re checking if the airline has found your lost luggage,They found my lost luggage?
1001,You’re checking if the airline has found your lost luggage,Cuando me daran respuesta de mi equipaje?
1002,You’re checking if the airline has found your lost luggage,hi could you please tell me again the information that i did not understand
1003,You’re checking if the airline has found your lost luggage,Where is luggage lost department
1005,You’re checking if the airline has found your lost luggage,Have you found my lost luggage?
1006,You’re checking if the airline has found your lost luggage,Have you found my luggage?
1007,You’re checking if the airline has found your lost luggage,hi could you please tell me again the information that i did not understand
1008,You’re checking if the airline has found your lost luggage,I would like to know if they found my luggage
1009,You’re checking if the airline has found your lost luggage,hi  i lost my luggage  when you gonna find it
1014,You’re checking if the airline has found your lost luggage,I would like to know if my luggage showed up
1016,You’re checking if the airline has found your lost luggage,Can you help me get a new flight?
1017,You’re checking if the airline has found your lost luggage,Please . Have you found my lost luggage?
1018,You’re checking if the airline has found your lost luggage,Can you help me to know if you find my luggage?
1019,You’re checking if the airline has found your lost luggage,Where can I check my lost luggage?
1021,You’re checking if the airline has found your lost luggage,are you found my lost luggage ?
1022,You’re checking if the airline has found your lost luggage,Has my luggage been found yet?
1023,You’re checking if the airline has found your lost luggage,Can you update me about my lost luggage
1024,You’re checking if the airline has found your lost luggage,I need reports on my lost luggage
1025,You’re checking if the airline has found your lost luggage,already found my luggage ??
1026,You’re checking if the airline has found your lost luggage,Has the airline found my luggage
1027,You’re checking if the airline has found your lost luggage,Does the airline find my lost luggage?
1028,You’re checking if the airline has found your lost luggage,Please did u see my luggage
1029,You’re checking if the airline has found your lost luggage,can you help me find my luggage  please
1031,You’re going to miss your connecting flight and want to check on your other options,what can I do as I am going to miss my connecting flight
1032,You’re going to miss your connecting flight and want to check on your other options,What can I do in case I can not reach my connecting flight?
1033,You’re going to miss your connecting flight and want to check on your other options,When is the next flight?
1034,You’re going to miss your connecting flight and want to check on your other options,What flights do you have available
1036,You’re going to miss your connecting flight and want to check on your other options,What options are available if i miss the trip?
1037,You’re going to miss your connecting flight and want to check on your other options,Help me find another flight.
1038,You’re going to miss your connecting flight and want to check on your other options,"I want to see more flight options, please."
1040,You’re going to miss your connecting flight and want to check on your other options,Que vuelos están disponibles para conectarme al arribar?
1041,You’re going to miss your connecting flight and want to check on your other options,hi could you please tell me again the information that i did not understand
1042,You’re going to miss your connecting flight and want to check on your other options,When is next possible flight available for destination.
1044,You’re going to miss your connecting flight and want to check on your other options,Do I have other options?
1045,You’re going to miss your connecting flight and want to check on your other options,what happens if I lose my connection to the other plane?
1046,You’re going to miss your connecting flight and want to check on your other options,hi could you please tell me again the information that i did not understand
1047,You’re going to miss your connecting flight and want to check on your other options,I will miss my flight that other connections are available
1048,You’re going to miss your connecting flight and want to check on your other options,if i lost my flight  do i had new options
1049,You’re going to miss your connecting flight and want to check on your other options,Which other alternative connecting flight?
1050,You’re going to miss your connecting flight and want to check on your other options,i missed my flight what are they options?
1055,You’re going to miss your connecting flight and want to check on your other options,Can you help me get a new flight?
1056,You’re going to miss your connecting flight and want to check on your other options,There are additional options
1057,You’re going to miss your connecting flight and want to check on your other options,Can you help me? I'm going to miss my connecting flight and I want to know if there is another option.
1058,You’re going to miss your connecting flight and want to check on your other options,Can I book for the next flight?
1060,You’re going to miss your connecting flight and want to check on your other options,"iam going to miss my connecting flight, is there an other option ?"
1061,You’re going to miss your connecting flight and want to check on your other options,I'm running late and need to change connecting flights.
1062,You’re going to miss your connecting flight and want to check on your other options,"I will not be able to catch my arranged flight, please tell me what options do I have?"
1063,You’re going to miss your connecting flight and want to check on your other options,IF I LOSE MY CONNECTION FLIGHT WHAT OPTION DO I HAVE?
1064,You’re going to miss your connecting flight and want to check on your other options,I need to know another flight option?
1065,You’re going to miss your connecting flight and want to check on your other options,Going to miss my connecting flight and what are my options
1066,You’re going to miss your connecting flight and want to check on your other options,How much does it cost to change my flight?
1067,You’re going to miss your connecting flight and want to check on your other options,When is the next flight leaving
1068,You’re going to miss your connecting flight and want to check on your other options,I will be able to book another flight since I will lose mine
1071,You’re worried about the weather and its implications on your flight,Im worried about the weather and its implications on my flight. Is it safe?
1072,You’re worried about the weather and its implications on your flight,I COULD SAY IF THERE WILL BE A LOT OF TURBULENCE DURING THE FLIGHT
1073,You’re worried about the weather and its implications on your flight,Will I have any cost if the connection of the flight takes and I lose?
1074,You’re worried about the weather and its implications on your flight,What is the effect of the weather on the trip?
1075,You’re worried about the weather and its implications on your flight,if only a little but I trust that we can get well
1076,You’re worried about the weather and its implications on your flight,Will the weather affect my flight?
1077,You’re worried about the weather and its implications on your flight,I worry about the weather.
1078,You’re worried about the weather and its implications on your flight,Pasaremos por zona de tormentas?
1079,You’re worried about the weather and its implications on your flight,Will my plane take off?
1081,You’re worried about the weather and its implications on your flight,What are the possibilities of the plain eingdelayed due to the bad weather?
1082,You’re worried about the weather and its implications on your flight,"If rainfall continues to occur, I will change the flight"
1083,You’re worried about the weather and its implications on your flight,I am worried about the weather and its implications on the flight
1084,You’re worried about the weather and its implications on your flight,there is some danger of traveling in this climate
1085,You’re worried about the weather and its implications on your flight,Is it dangerous to travel in this climate?
1086,You’re worried about the weather and its implications on your flight,hi could you please tell me again the information that i did not understand
1087,You’re worried about the weather and its implications on your flight,is possible flight with this weather
1088,You’re worried about the weather and its implications on your flight,Will the weather be worst for the flight?
1091,You’re worried about the weather and its implications on your flight,"No, I'm not fear of that"
1092,You’re worried about the weather and its implications on your flight,When is your flight taking off?
1093,You’re worried about the weather and its implications on your flight,Are you sure this flight will not be delayed due to the weather?
1095,You’re worried about the weather and its implications on your flight,please can you help me beacuse i worried about the weather ?
1096,You’re worried about the weather and its implications on your flight,I would like to know what the weather affects the trip
1097,You’re worried about the weather and its implications on your flight,Are taxis available to book right now?
1099,You’re worried about the weather and its implications on your flight,Can you tell me how is the weather? I'm worried because I'm going to take a flight.
1101,You’re worried about the weather and its implications on your flight,how will the weather be ?
1102,You’re worried about the weather and its implications on your flight,What consequences could the weather have on my flight?
1103,You’re worried about the weather and its implications on your flight,I want to cancel my trip because of the weather
1104,You’re worried about the weather and its implications on your flight,Is there any change due to bad weather on my flight?
1105,You’re worried about the weather and its implications on your flight,How dangerous is traveling with the weather like this?
1107,You’re worried about the weather and its implications on your flight,Is the weather going to affect the flight
1108,You’re worried about the weather and its implications on your flight,Will the weather implicate my flight
1109,You’re worried about the weather and its implications on your flight,Is it safe to fly in bad weather?
1111,Your bag was lost ,Do you have a lost & found department? I lost my bag.
1112,Your bag was lost ,Who do I contact about lost Luggage?
1114,Your bag was lost ,"I lost my bag, it would help me get it"
1115,Your bag was lost ,Where can I find my bag?
1116,Your bag was lost ,Can you help me find my bag?
1117,Your bag was lost ,there will be some way to get my bag
1118,Your bag was lost ,"I just arrived to my destination, but my bag is lost, could you help me?"
1119,Your bag was lost ,Where can I report a lost bag?
1120,Your bag was lost ,"Please help, my purse was stolen!"
1122,Your bag was lost ,"Please, I lost my purse, could you tell me where I can get help?"
1125,Your bag was lost ,"My bag is lost, What am I supposed to do?"
1126,Your bag was lost ,My bag is missing and i have very important documents in it.
1127,Your bag was lost ,I lost my package could help me get it
1128,Your bag was lost ,hi could you please tell me again the information that i did not understand
1129,Your bag was lost ,my bag was lost I could help her
1130,Your bag was lost ,How may I find my lost bag?
1133,Your bag was lost ,i have lost my bag so is there any possibility to repack it
1134,Your bag was lost ,What happened with my bag?
1138,Your bag was lost ,Can you help me get a new flight?
1140,Your bag was lost ,where the lost objects department is located
1141,Your bag was lost ,How do I file the complaint?
1142,Your bag was lost ,Please help me my bag was lost.
1145,Your bag was lost ,"I can not find my bag, help"
1146,Your bag was lost ,I need you to please respond for my bag
1147,Your bag was lost ,My luggage is gone. Do I have insurance?
1148,Your bag was lost ,Can I get a refund for it?
1150,Your flight was cancelled and you need to get on another one,My flight was canceled. Can I get a new one?
1151,Your flight was cancelled and you need to get on another one,I need to travel urgently in the next
1152,Your flight was cancelled and you need to get on another one,I would like to book another flight because the other one was cancelled.
1153,Your flight was cancelled and you need to get on another one,When is your next available flight?
1154,Your flight was cancelled and you need to get on another one,Can you help me get a new flight?
1156,Your flight was cancelled and you need to get on another one,I missed my flight and got to reach my destination.
1157,Your flight was cancelled and you need to get on another one,"My flight was cancelled, can I get another one?"
1158,Your flight was cancelled and you need to get on another one,Help pick your next flight
1159,Your flight was cancelled and you need to get on another one,"Excuse me, my flight has been cancelled, but I need to travel, is there another flight to the same destination?"
1161,Your flight was cancelled and you need to get on another one,ı need an important job to do have you got any other
1163,Your flight was cancelled and you need to get on another one,what time does the first time come
1164,Your flight was cancelled and you need to get on another one,What is the most immediate flight?
1165,Your flight was cancelled and you need to get on another one,hi could you please tell me again the information that i did not understand
1166,Your flight was cancelled and you need to get on another one,I could have booked another flight
1167,Your flight was cancelled and you need to get on another one,I need to get to another flight
1168,Your flight was cancelled and you need to get on another one,can you help me get a new flight ?
1169,Your flight was cancelled and you need to get on another one,i want to take new flight how can i do?
1170,Your flight was cancelled and you need to get on another one,"my flight was canceled as I get on another flight flightflīt Definitions of flight noun the action or process of flying through the air. an eagle in flight synonyms: aviation, flying, air transport, aerial navigation, aeronautics a group of creatures or objects flying together, in particular. We briefed for a two-ship formation flight in one of the local military operating areas. verb shoot (wildfowl) in flight. duck and geese flighting 5 more definitions See also Flight, flight attendant, flight mode, flight number, direct flight, flight deck, flight schedule, return flight, flight ticket, space flight, flight crew Translations of flight noun рейс flight, voyage, cruise, trip, run, journey полет flight, fly, voyage, run, hop, passing перелет flight, hop, migration, passage, voyage, over бегство escape, flight, getaway, stampede, evasion, bolt побег escape, shoot, runaway, flight, sprout, getaway стая flock, pack, flight, school, swarm, bevy отступление retreat, deviation, departure, digression, fallback, flight порыв impulse, gust, fit, burst, puff, flight лестничный марш flight of stairs, stairway, flight залп volley, salvo, discharge, round, flight подъем rise, lifting, lift, climb, ascent, flight adjective полетный flight 15 more translations"
1173,Your flight was cancelled and you need to get on another one,"Please, I need to fly as soon as possible."
1174,Your flight was cancelled and you need to get on another one,hi could you please tell me again the information that i did not understand
1175,Your flight was cancelled and you need to get on another one,Can you help me get a new flight?
1177,Your flight was cancelled and you need to get on another one,What is the reason of my flight being cancelled?
1178,Your flight was cancelled and you need to get on another one,When is the next flight?
1179,Your flight was cancelled and you need to get on another one,for when is there another flight available ??
1180,Your flight was cancelled and you need to get on another one,What other flights are in the right direction?
1183,Your flight was cancelled and you need to get on another one,When will be the closest trip
1184,Your flight was cancelled and you need to get on another one,Please find the earliest direct flight for me
1185,Your flight was cancelled and you need to get on another one,my flight was cancelled and i ask about the available ones
1186,Your flight was cancelled and you need to get on another one,When is the next flight scheduled?
1187,Your flight was cancelled and you need to get on another one,I need another urgent return
1188,Your flight was cancelled and you need to get on another one,my  flight was cancelled and ineed to get on another one
0,You are threatening to never to use this airline again,I won't travel in your airlines another tme.
1,You are threatening to never to use this airline again,"Not only that I myself will never use your airline, I ll tell all my friends and collegues not to use your airline."
2,You are threatening to never to use this airline again,THEY TREAT VERY EVIL TO PEOPLE AND ARE RETARDED NOT TO REPEAT THIS SERVCIO
3,You are threatening to never to use this airline again,Why do you usually delay the flights so much? They're going to lose customers.
4,You are threatening to never to use this airline again,I will book on another air line
5,You are threatening to never to use this airline again,they could send my complaint to their superiors
6,You are threatening to never to use this airline again,I'm done with your airlines!
7,You are threatening to never to use this airline again,"On this flight, poor service!"
8,You are threatening to never to use this airline again,"No volveré a viajar con uds, cual es la causa de tanto retraso?"
11,You are threatening to never to use this airline again,I am so late due to the poor service this airline gives!
13,You are threatening to never to use this airline again,I am thinking about not using this airline again.
14,You are threatening to never to use this airline again,the worst flight of my life will not travel again in this airline
15,You are threatening to never to use this airline again,Does the airline have the same problems?
16,You are threatening to never to use this airline again,hi could you please tell me again the information that i did not understand
17,You are threatening to never to use this airline again,why this is happening
18,You are threatening to never to use this airline again,To who do I talk to-  I'd never to use this airline again!
20,You are threatening to never to use this airline again,"i dont what to fly this airfly, what happened? if i change my chair?"
21,You are threatening to never to use this airline again,"If you can't solve my problem, may be I could change this airline"
22,You are threatening to never to use this airline again,Did a flight attendant offend you?
23,You are threatening to never to use this airline again,"Should this subject is not solved  by tomorrow,  I  will never use this airline again."
25,You are threatening to never to use this airline again,what can i do it's so bad airline and it's last time !
26,You are threatening to never to use this airline again,I will not use your services again
27,You are threatening to never to use this airline again,Are taxis available to book right now?
29,You are threatening to never to use this airline again,This airline is bad the service is too poor
31,You are threatening to never to use this airline again,i will stop using this airline
32,You are threatening to never to use this airline again,I will not use this airline again.
33,You are threatening to never to use this airline again,I have committed something wrong so I can not travel to this place
34,You are threatening to never to use this airline again,"are the worst airline, there are better ones to fly, I will never do it with you"
35,You are threatening to never to use this airline again,the storage of luggage lasts a lot
37,You are threatening to never to use this airline again,Want you to know I will never use this airline again
38,You are threatening to never to use this airline again,Want you to know I will never use this airline again
39,You are threatening to never to use this airline again,Why I must to declare everything I take with myself?
40,You booked a flight for the wrong day and need to change it,Is it possible to change my flight for another? Same destination but different time?
41,You booked a flight for the wrong day and need to change it,I will have to pay something else
42,You booked a flight for the wrong day and need to change it,Would you mind helping me to change the date of my booked flight
43,You booked a flight for the wrong day and need to change it,Do you have any charges for rebooking a flight?
44,You booked a flight for the wrong day and need to change it,there are flights for this date?
46,You booked a flight for the wrong day and need to change it,"My flight is on the wrong date, I need another date."
47,You booked a flight for the wrong day and need to change it,Can I change the time of my trip?
48,You booked a flight for the wrong day and need to change it,"I not correctly booked, how to change the flight?"
49,You booked a flight for the wrong day and need to change it,"I've tried to change it on the internet, why isn't it possible?"
53,You booked a flight for the wrong day and need to change it,what is the penalty for changing my flight
54,You booked a flight for the wrong day and need to change it,I need availability for a day other than the one already booked
55,You booked a flight for the wrong day and need to change it,hi could you please tell me again the information that i did not understand
56,You booked a flight for the wrong day and need to change it,could I change my ticket
57,You booked a flight for the wrong day and need to change it,I need to change the day of the booked flight
58,You booked a flight for the wrong day and need to change it,my date is wrong can you fix it ?
59,You booked a flight for the wrong day and need to change it,"how can i change my flight? if i go wrong day, what will happened?"
60,You booked a flight for the wrong day and need to change it,"tell me please, I booked the flight on the wrong day, how can I fix it?"
62,You booked a flight for the wrong day and need to change it,please kindly do this favor for me.
63,You booked a flight for the wrong day and need to change it,what possibilities did it open to change the day of my flight
64,You booked a flight for the wrong day and need to change it,hi could you please tell me again the information that i did not understand
65,You booked a flight for the wrong day and need to change it,can i change the date ?
67,You booked a flight for the wrong day and need to change it,Yes I made a mistake I want to change my travelling schedule.
68,You booked a flight for the wrong day and need to change it,Can i change my ticket?
69,You booked a flight for the wrong day and need to change it,I need to change my flight reservation
70,You booked a flight for the wrong day and need to change it,How much money do I need to pay for changing the date on the ticket?
73,You booked a flight for the wrong day and need to change it,I want to book a new date for my trip
74,You booked a flight for the wrong day and need to change it,"Somehow I have made an error on my booking day, I want to change it, can you help me?"
75,You booked a flight for the wrong day and need to change it,what about changing the flight day please
76,You booked a flight for the wrong day and need to change it,I need to check availability for another day
77,You booked a flight for the wrong day and need to change it,I would charge something extra for the ticket change ??
78,You booked a flight for the wrong day and need to change it,i would like to chaing the booked flight for the wrong day
80,You had a bad flight and want some money back,as the flight was very bad I would like a partial refund
81,You had a bad flight and want some money back,"I have not received the services offered by the airline, I will report the case before the police and I will demand my money back"
82,You had a bad flight and want some money back,Will I get the full amount?
83,You had a bad flight and want some money back,I should be entitled to some money
85,You had a bad flight and want some money back,Can I recover some of my money as compensation for the disadvantages of the trip?
86,You had a bad flight and want some money back,Can I ask for a refund?
87,You had a bad flight and want some money back,My flight was terrible!
88,You had a bad flight and want some money back,"My flight was heavy, I want my money."
90,You had a bad flight and want some money back,"Quien es responsable de tan pesimo vuelo, me darian un reconocimiento monetario para no mir al tribunal"
91,You had a bad flight and want some money back,hi could you please tell me again the information that i did not understand
92,You had a bad flight and want some money back,what the process for partial refund
