Text,ID,Target_1
does the flight have wifi,875,You want to see if there’s wifi on the flight
Is there WiFi on flight?,876,You want to see if there’s wifi on the flight
Is there wifi in this plane?,877,You want to see if there’s wifi on the flight
Is the wifi available for the use of the passengers?,878,You want to see if there’s wifi on the flight
Is WI-FI Available Inside Flight?,879,You want to see if there’s wifi on the flight
Is there’s WiFi on the flight?,880,You want to see if there’s wifi on the flight
"Sorry, there are no airplane wi-fi?",881,You want to see if there’s wifi on the flight
"There is wifi on the flight, it would be very useful for me not to get bored.",882,You want to see if there’s wifi on the flight
Is there wifi in the plane,884,You want to see if there’s wifi on the flight
there is wifi signal on the plane?,886,You want to see if there’s wifi on the flight
Is there wifi on the flight?,887,You want to see if there’s wifi on the flight
I would like to know if there is a Wi-Fi connection on the flight,888,You want to see if there’s wifi on the flight
hi could you please tell me again the information that i did not understand,890,You want to see if there’s wifi on the flight
wi-fi will be available on the flight,891,You want to see if there’s wifi on the flight
Is there’s wifi on the flight?,892,You want to see if there’s wifi on the flight
is there wifi service on the flight ?,894,You want to see if there’s wifi on the flight
"HELLO, WILL I HAVE FREE WIFI TO CONNECT MY PHONE?",895,You want to see if there’s wifi on the flight
Do you have Wi-Fi on your flight?,896,You want to see if there’s wifi on the flight
Is there wifi available on the flight?,898,You want to see if there’s wifi on the flight
during the flight open wifi,899,You want to see if there’s wifi on the flight
hi could you please tell me again the information that i did not understand,900,You want to see if there’s wifi on the flight
Can you help me get a new flight?,901,You want to see if there’s wifi on the flight
Do you have Wi-Fi on the plane?,904,You want to see if there’s wifi on the flight
Can you tell me if there's wifi on the flight?,905,You want to see if there’s wifi on the flight
in tourist class there is wifi?,906,You want to see if there’s wifi on the flight
is there a wifi on the flight ?,908,You want to see if there’s wifi on the flight
Is there wifi on the flight?,909,You want to see if there’s wifi on the flight
Is there wifi on the flight,910,You want to see if there’s wifi on the flight
Do you have Wi-Fi service on the flight?,911,You want to see if there’s wifi on the flight
i want to see if there’s wifi on the flight,912,You want to see if there’s wifi on the flight
can I bring my pet on board,913,You want to see if you can bring your pet on the plane
I would like to know if they allow animals on the plane?,914,You want to see if you can bring your pet on the plane
Can I take the dog with me to the cabin?,915,You want to see if you can bring your pet on the plane
Are pets allowed on the plane,916,You want to see if you can bring your pet on the plane
Do you allow animals on the plane?,918,You want to see if you can bring your pet on the plane
What's your policy for pets?,919,You want to see if you can bring your pet on the plane
Can you carry your pet?,920,You want to see if you can bring your pet on the plane
Cual es  el procedimiento para llevar mi mascota?,923,You want to see if you can bring your pet on the plane
hi could you please tell me again the information that i did not understand,924,You want to see if you can bring your pet on the plane
Are pets allowed on the flight,925,You want to see if you can bring your pet on the plane
May I bring my pet on the plane?,927,You want to see if you can bring your pet on the plane
hi could you please tell me again the information that i did not understand,929,You want to see if you can bring your pet on the plane
I could take my dog on the flight,930,You want to see if you can bring your pet on the plane
my dog can travel with me,931,You want to see if you can bring your pet on the plane
i want to bring my pet how can i do that?,933,You want to see if you can bring your pet on the plane
there is possibility of traveling with my dog,936,You want to see if you can bring your pet on the plane
Can you help me get a new flight?,938,You want to see if you can bring your pet on the plane
What is forbidden on the plane?,939,You want to see if you can bring your pet on the plane
Can I bring my pet on the plane?,940,You want to see if you can bring your pet on the plane
Can I bring my pet on the plane?,941,You want to see if you can bring your pet on the plane
can i bring my pet on the plane ?,943,You want to see if you can bring your pet on the plane
Can I bring my pet on the plane?,945,You want to see if you can bring your pet on the plane
Where can I ask about taking my dog ​​on the plane?,946,You want to see if you can bring your pet on the plane
I would like to know if I could take my pet on the plane next to me?,947,You want to see if you can bring your pet on the plane
Can I bring my pet on the plane,948,You want to see if you can bring your pet on the plane
Can I bring my pet on the plane?,949,You want to see if you can bring your pet on the plane
I love travelling with my pet,950,You want to see if you can bring your pet on the plane
I could orient myself to see if I can take my pet on the plane,951,You want to see if you can bring your pet on the plane
how do I sign up for the frequent flyer program,953,You want to sign up for a frequent flyer program
Is there a frequent flyer program?,954,You want to sign up for a frequent flyer program
I want to sign up for a frequent flyer program.,955,You want to sign up for a frequent flyer program
IN THIS AIRPORT DO YOU HAVE A FREQUENT TRAVELER PLAN?,956,You want to sign up for a frequent flyer program
Can i  sign up for a frequent flyer program?,957,You want to sign up for a frequent flyer program
Do you have a frequent flier program to sign up?,958,You want to sign up for a frequent flyer program
Sign me up please in the program,959,You want to sign up for a frequent flyer program
"I would like to register for the frequent flyer program, what is the process like?",960,You want to sign up for a frequent flyer program
I want to sign up for a frequent flyer program,962,You want to sign up for a frequent flyer program
What are the travel packages available?,964,You want to sign up for a frequent flyer program
I want to sign up for a frequent flyer program.,965,You want to sign up for a frequent flyer program
I would like to register the frequent travelers,966,You want to sign up for a frequent flyer program
details to belong to frequent flyer plan?,967,You want to sign up for a frequent flyer program
hi could you please tell me again the information that i did not understand,968,You want to sign up for a frequent flyer program
What is the frequent flyer program to register?,969,You want to sign up for a frequent flyer program
Can you assist me to sign up for a frequent flyer program?,970,You want to sign up for a frequent flyer program
i want to sign up for frequent flyer program,972,You want to sign up for a frequent flyer program
WHAT ARE THE REQUIREMENTS AND BENEFITS OF THE SERVICE?,973,You want to sign up for a frequent flyer program
What are loyalty programs?,974,You want to sign up for a frequent flyer program
how can you register it?,975,You want to sign up for a frequent flyer program
"Good, how much does it cost to register on a tour?",976,You want to sign up for a frequent flyer program
I would like to be part of the frequent flyer program,977,You want to sign up for a frequent flyer program
hi could you please tell me again the information that i did not understand,978,You want to sign up for a frequent flyer program
Can you help me get a new flight?,979,You want to sign up for a frequent flyer program
I want to subscribe to the frequent flyer program,981,You want to sign up for a frequent flyer program
How can I register for a frequent flyer program?,982,You want to sign up for a frequent flyer program
Can you give me information to sign up on a flyer program?,983,You want to sign up for a frequent flyer program
what are the requirements to opt for frequent traveler,984,You want to sign up for a frequent flyer program
i want to sign up for a frequent flyer program,986,You want to sign up for a frequent flyer program
I want to sign up for a frequent flyer program.,987,You want to sign up for a frequent flyer program
How It Works - Friend - Avianca,988,You want to sign up for a frequent flyer program
How can I sign for a frequent flyer program,989,You want to sign up for a frequent flyer program
I need to register as a frequent flyer,990,You want to sign up for a frequent flyer program
can i sign up for a frequent flyer program ?,991,You want to sign up for a frequent flyer program
has my lost luggage been found yet,992,You’re checking if the airline has found your lost luggage
"my luggage does not appear, what can I do to locate it?",993,You’re checking if the airline has found your lost luggage
"I did not get my luggage, what should I do?",994,You’re checking if the airline has found your lost luggage
I want to know the status of my lost luggage,995,You’re checking if the airline has found your lost luggage
Did you find my lost bags?,997,You’re checking if the airline has found your lost luggage
I would like to know about lost Luggage.,998,You’re checking if the airline has found your lost luggage
They found my lost luggage?,999,You’re checking if the airline has found your lost luggage
Cuando me daran respuesta de mi equipaje?,1001,You’re checking if the airline has found your lost luggage
hi could you please tell me again the information that i did not understand,1002,You’re checking if the airline has found your lost luggage
Where is luggage lost department,1003,You’re checking if the airline has found your lost luggage
Have you found my lost luggage?,1005,You’re checking if the airline has found your lost luggage
Have you found my luggage?,1006,You’re checking if the airline has found your lost luggage
hi could you please tell me again the information that i did not understand,1007,You’re checking if the airline has found your lost luggage
I would like to know if they found my luggage,1008,You’re checking if the airline has found your lost luggage
hi  i lost my luggage  when you gonna find it,1009,You’re checking if the airline has found your lost luggage
I would like to know if my luggage showed up,1014,You’re checking if the airline has found your lost luggage
Can you help me get a new flight?,1016,You’re checking if the airline has found your lost luggage
Please . Have you found my lost luggage?,1017,You’re checking if the airline has found your lost luggage
Can you help me to know if you find my luggage?,1018,You’re checking if the airline has found your lost luggage
Where can I check my lost luggage?,1019,You’re checking if the airline has found your lost luggage
are you found my lost luggage ?,1021,You’re checking if the airline has found your lost luggage
Has my luggage been found yet?,1022,You’re checking if the airline has found your lost luggage
Can you update me about my lost luggage,1023,You’re checking if the airline has found your lost luggage
I need reports on my lost luggage,1024,You’re checking if the airline has found your lost luggage
already found my luggage ??,1025,You’re checking if the airline has found your lost luggage
Has the airline found my luggage,1026,You’re checking if the airline has found your lost luggage
Does the airline find my lost luggage?,1027,You’re checking if the airline has found your lost luggage
Please did u see my luggage,1028,You’re checking if the airline has found your lost luggage
can you help me find my luggage  please,1029,You’re checking if the airline has found your lost luggage
what can I do as I am going to miss my connecting flight,1031,You’re going to miss your connecting flight and want to check on your other options
What can I do in case I can not reach my connecting flight?,1032,You’re going to miss your connecting flight and want to check on your other options
When is the next flight?,1033,You’re going to miss your connecting flight and want to check on your other options
What flights do you have available,1034,You’re going to miss your connecting flight and want to check on your other options
What options are available if i miss the trip?,1036,You’re going to miss your connecting flight and want to check on your other options
Help me find another flight.,1037,You’re going to miss your connecting flight and want to check on your other options
"I want to see more flight options, please.",1038,You’re going to miss your connecting flight and want to check on your other options
Que vuelos están disponibles para conectarme al arribar?,1040,You’re going to miss your connecting flight and want to check on your other options
hi could you please tell me again the information that i did not understand,1041,You’re going to miss your connecting flight and want to check on your other options
When is next possible flight available for destination.,1042,You’re going to miss your connecting flight and want to check on your other options
Do I have other options?,1044,You’re going to miss your connecting flight and want to check on your other options
what happens if I lose my connection to the other plane?,1045,You’re going to miss your connecting flight and want to check on your other options
hi could you please tell me again the information that i did not understand,1046,You’re going to miss your connecting flight and want to check on your other options
I will miss my flight that other connections are available,1047,You’re going to miss your connecting flight and want to check on your other options
if i lost my flight  do i had new options,1048,You’re going to miss your connecting flight and want to check on your other options
Which other alternative connecting flight?,1049,You’re going to miss your connecting flight and want to check on your other options
i missed my flight what are they options?,1050,You’re going to miss your connecting flight and want to check on your other options
Can you help me get a new flight?,1055,You’re going to miss your connecting flight and want to check on your other options
There are additional options,1056,You’re going to miss your connecting flight and want to check on your other options
Can you help me? I'm going to miss my connecting flight and I want to know if there is another option.,1057,You’re going to miss your connecting flight and want to check on your other options
Can I book for the next flight?,1058,You’re going to miss your connecting flight and want to check on your other options
"iam going to miss my connecting flight, is there an other option ?",1060,You’re going to miss your connecting flight and want to check on your other options
I'm running late and need to change connecting flights.,1061,You’re going to miss your connecting flight and want to check on your other options
"I will not be able to catch my arranged flight, please tell me what options do I have?",1062,You’re going to miss your connecting flight and want to check on your other options
IF I LOSE MY CONNECTION FLIGHT WHAT OPTION DO I HAVE?,1063,You’re going to miss your connecting flight and want to check on your other options
I need to know another flight option?,1064,You’re going to miss your connecting flight and want to check on your other options
Going to miss my connecting flight and what are my options,1065,You’re going to miss your connecting flight and want to check on your other options
How much does it cost to change my flight?,1066,You’re going to miss your connecting flight and want to check on your other options
When is the next flight leaving,1067,You’re going to miss your connecting flight and want to check on your other options
I will be able to book another flight since I will lose mine,1068,You’re going to miss your connecting flight and want to check on your other options
Im worried about the weather and its implications on my flight. Is it safe?,1071,You’re worried about the weather and its implications on your flight
I COULD SAY IF THERE WILL BE A LOT OF TURBULENCE DURING THE FLIGHT,1072,You’re worried about the weather and its implications on your flight
Will I have any cost if the connection of the flight takes and I lose?,1073,You’re worried about the weather and its implications on your flight
What is the effect of the weather on the trip?,1074,You’re worried about the weather and its implications on your flight
if only a little but I trust that we can get well,1075,You’re worried about the weather and its implications on your flight
Will the weather affect my flight?,1076,You’re worried about the weather and its implications on your flight
I worry about the weather.,1077,You’re worried about the weather and its implications on your flight
Pasaremos por zona de tormentas?,1078,You’re worried about the weather and its implications on your flight
Will my plane take off?,1079,You’re worried about the weather and its implications on your flight
What are the possibilities of the plain eingdelayed due to the bad weather?,1081,You’re worried about the weather and its implications on your flight
"If rainfall continues to occur, I will change the flight",1082,You’re worried about the weather and its implications on your flight
I am worried about the weather and its implications on the flight,1083,You’re worried about the weather and its implications on your flight
there is some danger of traveling in this climate,1084,You’re worried about the weather and its implications on your flight
Is it dangerous to travel in this climate?,1085,You’re worried about the weather and its implications on your flight
hi could you please tell me again the information that i did not understand,1086,You’re worried about the weather and its implications on your flight
is possible flight with this weather,1087,You’re worried about the weather and its implications on your flight
Will the weather be worst for the flight?,1088,You’re worried about the weather and its implications on your flight
"No, I'm not fear of that",1091,You’re worried about the weather and its implications on your flight
When is your flight taking off?,1092,You’re worried about the weather and its implications on your flight
Are you sure this flight will not be delayed due to the weather?,1093,You’re worried about the weather and its implications on your flight
please can you help me beacuse i worried about the weather ?,1095,You’re worried about the weather and its implications on your flight
I would like to know what the weather affects the trip,1096,You’re worried about the weather and its implications on your flight
Are taxis available to book right now?,1097,You’re worried about the weather and its implications on your flight
Can you tell me how is the weather? I'm worried because I'm going to take a flight.,1099,You’re worried about the weather and its implications on your flight
how will the weather be ?,1101,You’re worried about the weather and its implications on your flight
What consequences could the weather have on my flight?,1102,You’re worried about the weather and its implications on your flight
I want to cancel my trip because of the weather,1103,You’re worried about the weather and its implications on your flight
Is there any change due to bad weather on my flight?,1104,You’re worried about the weather and its implications on your flight
How dangerous is traveling with the weather like this?,1105,You’re worried about the weather and its implications on your flight
Is the weather going to affect the flight,1107,You’re worried about the weather and its implications on your flight
Will the weather implicate my flight,1108,You’re worried about the weather and its implications on your flight
Is it safe to fly in bad weather?,1109,You’re worried about the weather and its implications on your flight
Do you have a lost & found department? I lost my bag.,1111,Your bag was lost 
Who do I contact about lost Luggage?,1112,Your bag was lost 
"I lost my bag, it would help me get it",1114,Your bag was lost 
Where can I find my bag?,1115,Your bag was lost 
Can you help me find my bag?,1116,Your bag was lost 
there will be some way to get my bag,1117,Your bag was lost 
"I just arrived to my destination, but my bag is lost, could you help me?",1118,Your bag was lost 
Where can I report a lost bag?,1119,Your bag was lost 
"Please help, my purse was stolen!",1120,Your bag was lost 
"Please, I lost my purse, could you tell me where I can get help?",1122,Your bag was lost 
"My bag is lost, What am I supposed to do?",1125,Your bag was lost 
My bag is missing and i have very important documents in it.,1126,Your bag was lost 
I lost my package could help me get it,1127,Your bag was lost 
hi could you please tell me again the information that i did not understand,1128,Your bag was lost 
my bag was lost I could help her,1129,Your bag was lost 
How may I find my lost bag?,1130,Your bag was lost 
i have lost my bag so is there any possibility to repack it,1133,Your bag was lost 
What happened with my bag?,1134,Your bag was lost 
Can you help me get a new flight?,1138,Your bag was lost 
where the lost objects department is located,1140,Your bag was lost 
How do I file the complaint?,1141,Your bag was lost 
Please help me my bag was lost.,1142,Your bag was lost 
"I can not find my bag, help",1145,Your bag was lost 
I need you to please respond for my bag,1146,Your bag was lost 
My luggage is gone. Do I have insurance?,1147,Your bag was lost 
Can I get a refund for it?,1148,Your bag was lost 
My flight was canceled. Can I get a new one?,1150,Your flight was cancelled and you need to get on another one
I need to travel urgently in the next,1151,Your flight was cancelled and you need to get on another one
I would like to book another flight because the other one was cancelled.,1152,Your flight was cancelled and you need to get on another one
When is your next available flight?,1153,Your flight was cancelled and you need to get on another one
Can you help me get a new flight?,1154,Your flight was cancelled and you need to get on another one
I missed my flight and got to reach my destination.,1156,Your flight was cancelled and you need to get on another one
"My flight was cancelled, can I get another one?",1157,Your flight was cancelled and you need to get on another one
Help pick your next flight,1158,Your flight was cancelled and you need to get on another one
"Excuse me, my flight has been cancelled, but I need to travel, is there another flight to the same destination?",1159,Your flight was cancelled and you need to get on another one
ı need an important job to do have you got any other,1161,Your flight was cancelled and you need to get on another one
what time does the first time come,1163,Your flight was cancelled and you need to get on another one
What is the most immediate flight?,1164,Your flight was cancelled and you need to get on another one
hi could you please tell me again the information that i did not understand,1165,Your flight was cancelled and you need to get on another one
I could have booked another flight,1166,Your flight was cancelled and you need to get on another one
I need to get to another flight,1167,Your flight was cancelled and you need to get on another one
can you help me get a new flight ?,1168,Your flight was cancelled and you need to get on another one
i want to take new flight how can i do?,1169,Your flight was cancelled and you need to get on another one
"my flight was canceled as I get on another flight flightflīt Definitions of flight noun the action or process of flying through the air. an eagle in flight synonyms: aviation, flying, air transport, aerial navigation, aeronautics a group of creatures or objects flying together, in particular. We briefed for a two-ship formation flight in one of the local military operating areas. verb shoot (wildfowl) in flight. duck and geese flighting 5 more definitions See also Flight, flight attendant, flight mode, flight number, direct flight, flight deck, flight schedule, return flight, flight ticket, space flight, flight crew Translations of flight noun рейс flight, voyage, cruise, trip, run, journey полет flight, fly, voyage, run, hop, passing перелет flight, hop, migration, passage, voyage, over бегство escape, flight, getaway, stampede, evasion, bolt побег escape, shoot, runaway, flight, sprout, getaway стая flock, pack, flight, school, swarm, bevy отступление retreat, deviation, departure, digression, fallback, flight порыв impulse, gust, fit, burst, puff, flight лестничный марш flight of stairs, stairway, flight залп volley, salvo, discharge, round, flight подъем rise, lifting, lift, climb, ascent, flight adjective полетный flight 15 more translations",1170,Your flight was cancelled and you need to get on another one
"Please, I need to fly as soon as possible.",1173,Your flight was cancelled and you need to get on another one
hi could you please tell me again the information that i did not understand,1174,Your flight was cancelled and you need to get on another one
Can you help me get a new flight?,1175,Your flight was cancelled and you need to get on another one
What is the reason of my flight being cancelled?,1177,Your flight was cancelled and you need to get on another one
When is the next flight?,1178,Your flight was cancelled and you need to get on another one
for when is there another flight available ??,1179,Your flight was cancelled and you need to get on another one
What other flights are in the right direction?,1180,Your flight was cancelled and you need to get on another one
When will be the closest trip,1183,Your flight was cancelled and you need to get on another one
Please find the earliest direct flight for me,1184,Your flight was cancelled and you need to get on another one
my flight was cancelled and i ask about the available ones,1185,Your flight was cancelled and you need to get on another one
When is the next flight scheduled?,1186,Your flight was cancelled and you need to get on another one
I need another urgent return,1187,Your flight was cancelled and you need to get on another one
my  flight was cancelled and ineed to get on another one,1188,Your flight was cancelled and you need to get on another one
I won't travel in your airlines another tme.,0,You are threatening to never to use this airline again
"Not only that I myself will never use your airline, I ll tell all my friends and collegues not to use your airline.",1,You are threatening to never to use this airline again
THEY TREAT VERY EVIL TO PEOPLE AND ARE RETARDED NOT TO REPEAT THIS SERVCIO,2,You are threatening to never to use this airline again
Why do you usually delay the flights so much? They're going to lose customers.,3,You are threatening to never to use this airline again
I will book on another air line,4,You are threatening to never to use this airline again
they could send my complaint to their superiors,5,You are threatening to never to use this airline again
I'm done with your airlines!,6,You are threatening to never to use this airline again
"On this flight, poor service!",7,You are threatening to never to use this airline again
"No volveré a viajar con uds, cual es la causa de tanto retraso?",8,You are threatening to never to use this airline again
I am so late due to the poor service this airline gives!,11,You are threatening to never to use this airline again
I am thinking about not using this airline again.,13,You are threatening to never to use this airline again
the worst flight of my life will not travel again in this airline,14,You are threatening to never to use this airline again
Does the airline have the same problems?,15,You are threatening to never to use this airline again
hi could you please tell me again the information that i did not understand,16,You are threatening to never to use this airline again
why this is happening,17,You are threatening to never to use this airline again
To who do I talk to-  I'd never to use this airline again!,18,You are threatening to never to use this airline again
"i dont what to fly this airfly, what happened? if i change my chair?",20,You are threatening to never to use this airline again
"If you can't solve my problem, may be I could change this airline",21,You are threatening to never to use this airline again
Did a flight attendant offend you?,22,You are threatening to never to use this airline again
"Should this subject is not solved  by tomorrow,  I  will never use this airline again.",23,You are threatening to never to use this airline again
what can i do it's so bad airline and it's last time !,25,You are threatening to never to use this airline again
I will not use your services again,26,You are threatening to never to use this airline again
Are taxis available to book right now?,27,You are threatening to never to use this airline again
This airline is bad the service is too poor,29,You are threatening to never to use this airline again
i will stop using this airline,31,You are threatening to never to use this airline again
I will not use this airline again.,32,You are threatening to never to use this airline again
I have committed something wrong so I can not travel to this place,33,You are threatening to never to use this airline again
"are the worst airline, there are better ones to fly, I will never do it with you",34,You are threatening to never to use this airline again
the storage of luggage lasts a lot,35,You are threatening to never to use this airline again
Want you to know I will never use this airline again,37,You are threatening to never to use this airline again
Want you to know I will never use this airline again,38,You are threatening to never to use this airline again
Why I must to declare everything I take with myself?,39,You are threatening to never to use this airline again
Is it possible to change my flight for another? Same destination but different time?,40,You booked a flight for the wrong day and need to change it
I will have to pay something else,41,You booked a flight for the wrong day and need to change it
Would you mind helping me to change the date of my booked flight,42,You booked a flight for the wrong day and need to change it
Do you have any charges for rebooking a flight?,43,You booked a flight for the wrong day and need to change it
there are flights for this date?,44,You booked a flight for the wrong day and need to change it
"My flight is on the wrong date, I need another date.",46,You booked a flight for the wrong day and need to change it
Can I change the time of my trip?,47,You booked a flight for the wrong day and need to change it
"I not correctly booked, how to change the flight?",48,You booked a flight for the wrong day and need to change it
"I've tried to change it on the internet, why isn't it possible?",49,You booked a flight for the wrong day and need to change it
what is the penalty for changing my flight,53,You booked a flight for the wrong day and need to change it
I need availability for a day other than the one already booked,54,You booked a flight for the wrong day and need to change it
hi could you please tell me again the information that i did not understand,55,You booked a flight for the wrong day and need to change it
could I change my ticket,56,You booked a flight for the wrong day and need to change it
I need to change the day of the booked flight,57,You booked a flight for the wrong day and need to change it
my date is wrong can you fix it ?,58,You booked a flight for the wrong day and need to change it
"how can i change my flight? if i go wrong day, what will happened?",59,You booked a flight for the wrong day and need to change it
"tell me please, I booked the flight on the wrong day, how can I fix it?",60,You booked a flight for the wrong day and need to change it
please kindly do this favor for me.,62,You booked a flight for the wrong day and need to change it
what possibilities did it open to change the day of my flight,63,You booked a flight for the wrong day and need to change it
hi could you please tell me again the information that i did not understand,64,You booked a flight for the wrong day and need to change it
can i change the date ?,65,You booked a flight for the wrong day and need to change it
Yes I made a mistake I want to change my travelling schedule.,67,You booked a flight for the wrong day and need to change it
Can i change my ticket?,68,You booked a flight for the wrong day and need to change it
I need to change my flight reservation,69,You booked a flight for the wrong day and need to change it
How much money do I need to pay for changing the date on the ticket?,70,You booked a flight for the wrong day and need to change it
I want to book a new date for my trip,73,You booked a flight for the wrong day and need to change it
"Somehow I have made an error on my booking day, I want to change it, can you help me?",74,You booked a flight for the wrong day and need to change it
what about changing the flight day please,75,You booked a flight for the wrong day and need to change it
I need to check availability for another day,76,You booked a flight for the wrong day and need to change it
I would charge something extra for the ticket change ??,77,You booked a flight for the wrong day and need to change it
i would like to chaing the booked flight for the wrong day,78,You booked a flight for the wrong day and need to change it
as the flight was very bad I would like a partial refund,80,You had a bad flight and want some money back
"I have not received the services offered by the airline, I will report the case before the police and I will demand my money back",81,You had a bad flight and want some money back
Will I get the full amount?,82,You had a bad flight and want some money back
I should be entitled to some money,83,You had a bad flight and want some money back
Can I recover some of my money as compensation for the disadvantages of the trip?,85,You had a bad flight and want some money back
Can I ask for a refund?,86,You had a bad flight and want some money back
My flight was terrible!,87,You had a bad flight and want some money back
"My flight was heavy, I want my money.",88,You had a bad flight and want some money back
"Quien es responsable de tan pesimo vuelo, me darian un reconocimiento monetario para no mir al tribunal",90,You had a bad flight and want some money back
hi could you please tell me again the information that i did not understand,91,You had a bad flight and want some money back
what the process for partial refund,92,You had a bad flight and want some money back
We had a bad flight and you have to pay us some money back,94,You had a bad flight and want some money back
Why do you ask for extra money?,95,You had a bad flight and want some money back
hi could you please tell me again the information that i did not understand,96,You had a bad flight and want some money back
was decadent the flight and does not meet the stipulated expectations that would give me to brighten the day,97,You had a bad flight and want some money back
my flight is delay for weather i want my money back,98,You had a bad flight and want some money back
I need a compensation for a bad flight,99,You had a bad flight and want some money back
i want to money back please help me? can you help ?,100,You had a bad flight and want some money back
I demand a remuneration,103,You had a bad flight and want some money back
Can you help me get a new flight?,105,You had a bad flight and want some money back
I was a bad trip I needed money please,106,You had a bad flight and want some money back
"I need some of my money back, this flight was bad.",107,You had a bad flight and want some money back
How can I request a refund?,108,You had a bad flight and want some money back
i want ti get my money back because it was a bad flight,110,You had a bad flight and want some money back
Can I receive a refund for a bad flight I had?,111,You had a bad flight and want some money back
"Due to my bad flight my sickness get worse and so I now have to go to a doctor. Your company has to visit my doctor. So, I need my money back to cover my expenses that are caused by your company.",112,You had a bad flight and want some money back
where do I ask for compensation for the delay in the flight this morning?,113,You had a bad flight and want some money back
paid for a good flight and was poor attention,114,You had a bad flight and want some money back
Really Had a bad flight now I need a refund,115,You had a bad flight and want some money back
Until when I can submit complaint?,116,You had a bad flight and want some money back
The services being offer is of low standard,117,You had a bad flight and want some money back
real mente tuve un mal vuelo necesito dinero,118,You had a bad flight and want some money back
when is the next flight,120,You missed a very important flight and need one as soon as possible
Is there a seat on next flight?,121,You missed a very important flight and need one as soon as possible
I JUST ARRIVED AND CAN NOT TAKE MY FLIGHT I CAN GET TO ADDRESS THE FOLLOWING FLIGHT,123,You missed a very important flight and need one as soon as possible
I want to book in the nearest available flight because I missed my trip,124,You missed a very important flight and need one as soon as possible
Can I travel with another flight?,125,You missed a very important flight and need one as soon as possible
As soon as the next flight?,126,You missed a very important flight and need one as soon as possible
I'd like to know what time is the next flight of the plane that just left for the same destination?,127,You missed a very important flight and need one as soon as possible
When is the next flight?,129,You missed a very important flight and need one as soon as possible
I really need to book another flight!,131,You missed a very important flight and need one as soon as possible
I need a flight ASAP because i missed a very important one.,132,You missed a very important flight and need one as soon as possible
"I would like the first flight to, because I lost the previous one",133,You missed a very important flight and need one as soon as possible
How much does a last minute flight cost on any airline?,134,You missed a very important flight and need one as soon as possible
hi could you please tell me again the information that i did not understand,135,You missed a very important flight and need one as soon as possible
I would like to sallir on the first flight because I lost mine,136,You missed a very important flight and need one as soon as possible
Can you assist me to sign up for a frequent flyer program?,137,You missed a very important flight and need one as soon as possible
is there another flight today?,139,You missed a very important flight and need one as soon as possible
I NEED TO FLY AS SOON AS POSSIBLE,140,You missed a very important flight and need one as soon as possible
What is the first available flight schedule ?,141,You missed a very important flight and need one as soon as possible
the closest flight time is how many pounds?,142,You missed a very important flight and need one as soon as possible
I really need to book another flight!,143,You missed a very important flight and need one as soon as possible
I need to get off on the next flight,144,You missed a very important flight and need one as soon as possible
hi could you please tell me again the information that i did not understand,145,You missed a very important flight and need one as soon as possible
Can you help me get a new flight?,146,You missed a very important flight and need one as soon as possible
"Please, I need a flight now, because I lost mine !!",149,You missed a very important flight and need one as soon as possible
I missed a important flight and I need one as soon as possible.,150,You missed a very important flight and need one as soon as possible
please two tickets to the first flight to spain,151,You missed a very important flight and need one as soon as possible
i want to book a flight as soon as possible,153,You missed a very important flight and need one as soon as possible
I would be very relief if you can find a new flght.,154,You missed a very important flight and need one as soon as possible
what is the possibility of achieving,155,You missed a very important flight and need one as soon as possible
Really need a flight as soon as possible,156,You missed a very important flight and need one as soon as possible
"I missed my flight and I need another one, will you help me?",157,You missed a very important flight and need one as soon as possible
i want to book  a ticket,158,You missed a very important flight and need one as soon as possible
how can I change my flight,159,You need to change your flight
Can I get my ticket replaced with another booking?,160,You need to change your flight
Is there a possibility to change my flight for another?,161,You need to change your flight
I whant to change my flight. Is this a problem?,162,You need to change your flight
I need an evening flight.,163,You need to change your flight
I need to change my itinerary.,165,You need to change your flight
CAN I CHANGE THE FOLLOWING FLIGHT?,166,You need to change your flight
How do I change flights?,167,You need to change your flight
What flight options do I have?,168,You need to change your flight
can you put me on another flight,169,You need to change your flight
Can I reschedule my trip?,170,You need to change your flight
Tell me the available dates,171,You need to change your flight
could you give me the new dates,172,You need to change your flight
"I'm stuck in heavy traffic, can I change my flight?",173,You need to change your flight
Is there an option for me to change my flight?,174,You need to change your flight
How can I change my flight?,175,You need to change your flight
Could you change my flight?,176,You need to change your flight
My plans have changed and I need the next flight.,177,You need to change your flight
Can I book it for next month?,179,You need to change your flight
"Podria ud cambiar mi vuelo, no tengo enlace en este",180,You need to change your flight
What other schedules are available?,181,You need to change your flight
How can i do to change my flight?,184,You need to change your flight
What are the options for changing my flight?,185,You need to change your flight
May I change my flight?,187,You need to change your flight
May I change my flight?,188,You need to change your flight
How can i change my flight?,189,You need to change your flight
would you kindly change my address,190,You need to change your flight
I would like to change my reservation,191,You need to change your flight
Which airline has flights for tomorrow?,192,You need to change your flight
hi could you please tell me again the information that i did not understand,193,You need to change your flight
hi could you please tell me again the information that i did not understand,194,You need to change your flight
I could change my flight,195,You need to change your flight
i need  be here for so long can i change my flight,196,You need to change your flight
Help me to change my flight,197,You need to change your flight
Help me to change my flight?,198,You need to change your flight
i need change my flight by another,201,You need to change your flight
And also i have to change my chair?,202,You need to change your flight
Which departures times are available?,203,You need to change your flight
