row_index,user_id,text,single_1,single_2,single_3,multi_1,multi_2,multi_3,annotation
110,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
111,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
112,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
113,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
114,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
115,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
116,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
117,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
118,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
119,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
120,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
121,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
122,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
123,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
124,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
125,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
126,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
127,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
128,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
129,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
130,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
131,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
132,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
133,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
134,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
135,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
136,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
137,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
138,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
